Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20230929:1510,259.89,342.89,18.33,25.28,3.38,0.0
20230929:1610,59.39,102.63,7.58,24.41,2.97,0.0
20230929:1710,0.0,0.0,0.0,23.28,2.21,0.0
20230929:1810,0.0,0.0,0.0,22.33,1.24,0.0
20230929:1910,0.0,0.0,0.0,22.33,0.55,0.0
20230929:2010,0.0,0.0,0.0,22.1,0.21,0.0
20230929:2110,0.0,0.0,0.0,21.74,0.41,0.0
20230929:2210,0.0,0.0,0.0,21.34,0.69,0.0
20230929:2310,0.0,0.0,0.0,20.49,0.97,0.0
20230930:0010,0.0,0.0,0.0,18.89,1.45,0.0
20230930:0110,0.0,0.0,0.0,17.98,1.66,0.0
20230930:0210,0.0,0.0,0.0,17.49,1.72,0.0
20230930:0310,0.0,0.0,0.0,17.26,1.72,0.0
20230930:0410,0.0,0.0,0.0,16.89,1.79,0.0
20230930:0510,0.0,0.0,0.0,16.54,1.86,0.0
20230930:0610,131.39,187.52,11.24,16.88,1.72,0.0
20230930:0710,341.2,433.81,21.75,19.37,1.31,0.0
20230930:0810,506.41,654.33,31.25,21.91,0.9,0.0
20230930:0910,613.58,824.86,39.0,23.59,0.34,0.0
20230930:1010,670.8,922.42,44.03,24.82,0.34,0.0
20230930:1110,690.22,940.81,45.33,25.64,1.03,0.0
20230930:1210,622.38,827.63,42.58,26.08,1.72,0.0
20230930:1310,530.97,691.22,36.43,26.11,2.28,0.0
20230930:1410,442.9,569.86,27.93,25.77,2.69,0.0
20230930:1510,246.49,326.29,18.0,25.12,2.9,0.0
20230930:1610,56.68,99.03,7.26,24.21,2.41,0.0
20230930:1710,0.0,0.0,0.0,23.05,1.66,0.0
20230930:1810,0.0,0.0,0.0,21.78,0.9,0.0
20230930:1910,0.0,0.0,0.0,21.9,0.48,0.0
20230930:2010,0.0,0.0,0.0,21.73,0.34,0.0
20230930:2110,0.0,0.0,0.0,21.41,0.55,0.0
20230930:2210,0.0,0.0,0.0,21.09,0.69,0.0
20230930:2310,0.0,0.0,0.0,20.73,0.69,0.0
20231001:0010,0.0,0.0,0.0,20.34,0.62,0.0
20231001:0110,0.0,0.0,0.0,19.88,0.76,0.0
20231001:0210,0.0,0.0,0.0,18.81,1.03,0.0
20231001:0310,0.0,0.0,0.0,17.54,1.31,0.0
20231001:0410,0.0,0.0,0.0,16.75,1.52,0.0
20231001:0510,0.0,0.0,0.0,16.22,1.66,0.0
20231001:0610,135.0,192.92,11.03,16.65,1.45,0.0
20231001:0710,337.55,430.88,21.52,19.95,1.17,0.0
20231001:0810,502.8,652.93,30.98,22.59,0.76,0.0
20231001:0910,607.46,816.78,38.69,24.22,0.41,0.0
20231001:1010,681.58,925.82,43.67,25.29,0.97,0.0
20231001:1110,699.45,944.27,44.93,25.91,1.59,0.0
20231001:1210,660.7,877.56,42.18,26.2,2.14,0.0
20231001:1310,594.12,775.94,36.05,26.17,2.48,0.0
20231001:1410,444.31,571.01,27.58,25.8,2.83,0.0
20231001:1510,252.69,334.41,17.66,25.03,2.97,0.0
20231001:1610,53.12,94.27,6.93,24.03,2.48,0.0
20231001:1710,0.0,0.0,0.0,22.88,1.93,0.0
20231001:1810,0.0,0.0,0.0,22.1,1.31,0.0
20231001:1910,0.0,0.0,0.0,21.09,0.97,0.0
20231001:2010,0.0,0.0,0.0,21.28,0.76,0.0
20231001:2110,0.0,0.0,0.0,21.19,0.83,0.0
20231001:2210,0.0,0.0,0.0,20.48,0.9,0.0
20231001:2310,0.0,0.0,0.0,19.25,1.1,0.0
20231002:0010,0.0,0.0,0.0,18.38,1.24,0.0
20231002:0110,0.0,0.0,0.0,17.53,1.38,0.0
20231002:0210,0.0,0.0,0.0,16.88,1.52,0.0
20231002:0310,0.0,0.0,0.0,16.41,1.72,0.0
20231002:0410,0.0,0.0,0.0,16.23,1.86,0.0
20231002:0510,0.0,0.0,0.0,16.08,1.93,0.0
20231002:0610,130.78,186.8,10.82,16.49,1.79,0.0
20231002:0710,344.15,438.27,21.28,19.93,1.45,0.0
20231002:0810,506.47,654.41,30.71,22.77,1.17,0.0
20231002:0910,622.86,825.53,38.38,24.38,1.24,0.0
20231002:1010,678.69,913.33,43.3,25.38,1.38,0.0
20231002:1110,696.19,938.73,44.54,26.03,1.66,0.0
20231002:1210,641.12,851.68,41.79,26.32,2.0,0.0
20231002:1310,580.3,757.86,35.67,26.25,2.41,0.0
20231002:1410,439.49,565.49,27.22,25.82,2.69,0.0
20231002:1510,255.6,338.59,17.33,24.97,2.83,0.0
20231002:1610,51.52,92.4,6.61,23.92,2.41,0.0
20231002:1710,0.0,0.0,0.0,22.82,1.59,0.0
20231002:1810,0.0,0.0,0.0,22.07,0.76,0.0
20231002:1910,0.0,0.0,0.0,21.32,0.9,0.0
20231002:2010,0.0,0.0,0.0,20.63,1.1,0.0
20231002:2110,0.0,0.0,0.0,20.01,1.31,0.0
20231002:2210,0.0,0.0,0.0,19.47,1.38,0.0
20231002:2310,0.0,0.0,0.0,19.14,1.31,0.0
20231003:0010,0.0,0.0,0.0,19.15,1.17,0.0
20231003:0110,0.0,0.0,0.0,19.44,0.9,0.0
20231003:0210,0.0,0.0,0.0,19.36,0.76,0.0
20231003:0310,0.0,0.0,0.0,19.07,0.83,0.0
20231003:0410,0.0,0.0,0.0,17.83,1.1,0.0
20231003:0510,0.0,0.0,0.0,17.13,1.24,0.0
20231003:0610,131.96,189.72,10.61,17.2,1.17,0.0
20231003:0710,341.5,437.84,21.05,20.15,0.83,0.0
20231003:0810,505.43,660.03,30.44,23.13,0.62,0.0
20231003:0910,614.38,825.59,38.06,24.74,0.62,0.0
20231003:1010,674.6,913.42,42.94,26.06,1.24,0.0
20231003:1110,692.61,931.58,44.15,26.85,2.0,0.0
20231003:1210,630.37,830.6,41.4,27.07,2.76,0.0
20231003:1310,573.83,744.91,35.3,26.83,3.17,0.0
20231003:1410,442.65,567.94,26.87,26.16,3.31,0.0
20231003:1510,246.01,326.5,16.99,25.16,3.03,0.0
20231003:1610,18.54,37.11,6.29,24.03,2.48,0.0
20231003:1710,0.0,0.0,0.0,22.75,1.86,0.0
20231003:1810,0.0,0.0,0.0,21.82,1.31,0.0
20231003:1910,0.0,0.0,0.0,21.04,0.83,0.0
20231003:2010,0.0,0.0,0.0,21.19,0.69,0.0
20231003:2110,0.0,0.0,0.0,20.82,0.69,0.0
20231003:2210,0.0,0.0,0.0,20.4,0.83,0.0
20231003:2310,0.0,0.0,0.0,20.11,0.62,0.0
20231004:0010,0.0,0.0,0.0,19.9,0.62,0.0
20231004:0110,0.0,0.0,0.0,19.61,0.69,0.0
20231004:0210,0.0,0.0,0.0,19.16,0.97,0.0
20231004:0310,0.0,0.0,0.0,17.66,1.31,0.0
20231004:0410,0.0,0.0,0.0,16.85,1.45,0.0
20231004:0510,0.0,0.0,0.0,16.4,1.45,0.0
20231004:0610,123.05,177.26,10.4,16.88,1.17,0.0
20231004:0710,335.49,429.62,20.81,19.2,0.48,0.0
20231004:0810,498.66,653.78,30.17,21.83,0.0,0.0
20231004:0910,618.06,824.11,37.74,23.3,0.62,0.0
20231004:1010,680.28,913.47,42.58,24.46,1.24,0.0
20231004:1110,691.04,923.04,43.76,25.27,1.86,0.0
20231004:1210,625.42,821.77,41.0,25.7,2.34,0.0
20231004:1310,581.3,753.46,34.93,25.64,2.76,0.0
20231004:1410,436.59,559.01,26.52,25.2,2.9,0.0
20231004:1510,247.12,327.62,16.66,24.43,2.69,0.0
20231004:1610,15.43,32.58,5.97,23.48,2.28,0.0
20231004:1710,0.0,0.0,0.0,22.44,1.72,0.0
20231004:1810,0.0,0.0,0.0,21.7,1.24,0.0
20231004:1910,0.0,0.0,0.0,20.81,0.9,0.0
20231004:2010,0.0,0.0,0.0,20.61,0.83,0.0
20231004:2110,0.0,0.0,0.0,20.47,0.9,0.0
20231004:2210,0.0,0.0,0.0,20.55,0.41,0.0
20231004:2310,0.0,0.0,0.0,20.31,0.28,0.0
20231005:0010,0.0,0.0,0.0,20.07,0.41,0.0
20231005:0110,0.0,0.0,0.0,19.82,0.76,0.0
20231005:0210,0.0,0.0,0.0,18.66,1.17,0.0
20231005:0310,0.0,0.0,0.0,18.45,1.17,0.0
20231005:0410,0.0,0.0,0.0,18.33,1.31,0.0
20231005:0510,0.0,0.0,0.0,18.13,1.38,0.0
20231005:0610,65.6,99.86,10.19,18.25,1.17,0.0
20231005:0710,317.31,410.62,20.58,20.62,0.14,0.0
20231005:0810,371.09,478.19,29.9,21.67,0.21,0.0
20231005:0910,476.57,619.67,37.43,23.01,0.76,0.0
20231005:1010,397.7,513.16,42.22,23.8,1.45,0.0
20231005:1110,419.84,539.84,43.37,24.18,2.14,0.0
20231005:1210,395.92,506.96,40.61,24.3,2.55,0.0
20231005:1310,373.32,477.69,34.55,24.58,2.55,0.0
20231005:1410,328.55,420.43,26.17,24.35,2.62,0.0
20231005:1510,237.38,314.8,16.33,23.83,2.48,0.0
20231005:1610,16.09,33.49,5.65,23.08,2.28,0.0
20231005:1710,0.0,0.0,0.0,22.1,1.66,0.0
20231005:1810,0.0,0.0,0.0,21.35,1.1,0.0
20231005:1910,0.0,0.0,0.0,21.27,0.62,0.0
20231005:2010,0.0,0.0,0.0,21.22,0.69,0.0
20231005:2110,0.0,0.0,0.0,20.93,0.62,0.0
20231005:2210,0.0,0.0,0.0,20.57,0.55,0.0
20231005:2310,0.0,0.0,0.0,20.14,0.76,0.0
20231006:0010,0.0,0.0,0.0,19.43,0.97,0.0
20231006:0110,0.0,0.0,0.0,18.11,1.24,0.0
20231006:0210,0.0,0.0,0.0,17.36,1.45,0.0
20231006:0310,0.0,0.0,0.0,17.1,1.38,0.0
20231006:0410,0.0,0.0,0.0,17.05,1.31,0.0
20231006:0510,0.0,0.0,0.0,16.89,1.31,0.0
20231006:0610,102.91,149.86,9.97,16.97,1.24,0.0
20231006:0710,310.25,395.12,20.34,19.11,1.03,0.0
20231006:0810,493.79,636.04,29.62,21.25,0.76,0.0
20231006:0910,606.38,809.66,37.11,22.75,0.34,0.0
20231006:1010,663.75,902.26,41.86,23.95,0.48,0.0
20231006:1110,688.14,926.46,42.98,24.82,1.31,0.0
20231006:1210,651.79,863.9,40.23,25.31,1.86,0.0
20231006:1310,570.64,742.01,34.18,25.37,2.28,0.0
20231006:1410,431.23,552.73,25.82,24.97,2.62,0.0
20231006:1510,238.15,316.22,16.0,24.23,2.83,0.0
20231006:1610,14.83,31.68,5.33,23.3,2.69,0.0
20231006:1710,0.0,0.0,0.0,22.35,2.28,0.0
20231006:1810,0.0,0.0,0.0,21.81,1.72,0.0
20231006:1910,0.0,0.0,0.0,21.69,0.97,0.0
20231006:2010,0.0,0.0,0.0,21.65,0.69,0.0
20231006:2110,0.0,0.0,0.0,21.6,0.69,0.0
20231006:2210,0.0,0.0,0.0,21.45,0.55,0.0
20231006:2310,0.0,0.0,0.0,21.2,0.48,0.0
20231007:0010,0.0,0.0,0.0,20.82,0.62,0.0
20231007:0110,0.0,0.0,0.0,20.2,0.9,0.0
20231007:0210,0.0,0.0,0.0,18.98,1.1,0.0
20231007:0310,0.0,0.0,0.0,18.22,1.24,0.0
20231007:0410,0.0,0.0,0.0,17.68,1.38,0.0
20231007:0510,0.0,0.0,0.0,17.42,1.31,0.0
20231007:0610,113.52,165.38,9.75,17.56,1.24,0.0
20231007:0710,325.42,416.6,20.1,20.35,1.1,0.0
20231007:0810,489.96,635.05,29.35,22.6,0.76,0.0
20231007:0910,605.86,802.11,36.79,23.84,0.97,0.0
20231007:1010,677.72,902.34,41.5,24.89,1.72,0.0
20231007:1110,677.41,896.5,42.59,25.38,2.28,0.0
20231007:1210,393.65,506.5,39.84,25.44,2.62,0.0
20231007:1310,396.03,507.75,33.81,25.33,2.69,0.0
20231007:1410,420.9,539.64,25.47,25.33,2.76,0.0
20231007:1510,231.52,309.13,15.67,24.85,2.69,0.0
20231007:1610,12.93,28.96,5.02,24.02,2.48,0.0
20231007:1710,0.0,0.0,0.0,22.94,2.07,0.0
20231007:1810,0.0,0.0,0.0,22.17,1.59,0.0
20231007:1910,0.0,0.0,0.0,21.49,0.76,0.0
20231007:2010,0.0,0.0,0.0,21.6,0.48,0.0
20231007:2110,0.0,0.0,0.0,21.26,0.48,0.0
20231007:2210,0.0,0.0,0.0,20.89,0.48,0.0
20231007:2310,0.0,0.0,0.0,20.37,0.76,0.0
20231008:0010,0.0,0.0,0.0,18.84,1.17,0.0
20231008:0110,0.0,0.0,0.0,17.91,1.38,0.0
20231008:0210,0.0,0.0,0.0,17.31,1.52,0.0
20231008:0310,0.0,0.0,0.0,16.79,1.59,0.0
20231008:0410,0.0,0.0,0.0,16.42,1.59,0.0
20231008:0510,0.0,0.0,0.0,16.01,1.59,0.0
20231008:0610,121.41,175.22,9.54,16.09,1.45,0.0
20231008:0710,334.12,425.1,19.86,19.18,1.17,0.0
20231008:0810,501.82,647.2,29.07,21.97,0.97,0.0
20231008:0910,613.05,815.86,36.47,23.72,0.76,0.0
20231008:1010,670.06,903.96,41.14,25.13,1.1,0.0
20231008:1110,689.0,925.76,42.21,26.23,1.79,0.0
20231008:1210,651.9,862.88,39.45,26.88,2.48,0.0
20231008:1310,564.12,733.26,33.44,27.11,3.03,0.0
20231008:1410,425.23,547.44,25.13,26.99,3.38,0.0
20231008:1510,233.34,312.94,15.35,26.29,3.52,0.0
20231008:1610,11.66,27.15,4.71,25.04,3.17,0.0
20231008:1710,0.0,0.0,0.0,23.62,2.48,0.0
20231008:1810,0.0,0.0,0.0,22.83,1.86,0.0
20231008:1910,0.0,0.0,0.0,22.43,1.86,0.0
20231008:2010,0.0,0.0,0.0,21.4,1.52,0.0
20231008:2110,0.0,0.0,0.0,21.28,1.24,0.0
20231008:2210,0.0,0.0,0.0,20.86,1.17,0.0
20231008:2310,0.0,0.0,0.0,19.88,1.31,0.0
20231009:0010,0.0,0.0,0.0,18.86,1.52,0.0
20231009:0110,0.0,0.0,0.0,18.1,1.59,0.0
20231009:0210,0.0,0.0,0.0,17.58,1.59,0.0
20231009:0310,0.0,0.0,0.0,17.11,1.59,0.0
20231009:0410,0.0,0.0,0.0,16.76,1.66,0.0
20231009:0510,0.0,0.0,0.0,16.54,1.66,0.0
20231009:0610,108.33,157.88,9.32,16.82,1.59,0.0
20231009:0710,320.06,408.04,19.61,19.9,1.38,0.0
20231009:0810,489.85,634.58,28.79,24.04,1.31,0.0
20231009:0910,600.54,795.95,36.15,26.44,1.66,0.0
20231009:1010,663.11,887.48,40.77,27.92,2.28,0.0
20231009:1110,684.98,916.82,41.82,28.76,2.83,0.0
20231009:1210,655.14,867.46,39.07,29.08,3.38,0.0
20231009:1310,552.02,719.11,33.08,28.99,3.72,0.0
20231009:1410,413.57,534.62,24.79,28.45,3.86,0.0
20231009:1510,223.16,301.64,15.03,27.43,3.66,0.0
20231009:1610,9.85,24.44,4.4,25.96,3.03,0.0
20231009:1710,0.0,0.0,0.0,24.39,2.62,0.0
20231009:1810,0.0,0.0,0.0,23.29,2.28,0.0
20231009:1910,0.0,0.0,0.0,22.58,2.0,0.0
20231009:2010,0.0,0.0,0.0,21.53,1.86,0.0
20231009:2110,0.0,0.0,0.0,20.49,1.66,0.0
20231009:2210,0.0,0.0,0.0,20.1,1.59,0.0
20231009:2310,0.0,0.0,0.0,19.55,1.66,0.0
20231010:0010,0.0,0.0,0.0,18.93,1.79,0.0
20231010:0110,0.0,0.0,0.0,18.37,1.79,0.0
20231010:0210,0.0,0.0,0.0,17.88,1.72,0.0
20231010:0310,0.0,0.0,0.0,17.44,1.66,0.0
20231010:0410,0.0,0.0,0.0,17.02,1.66,0.0
20231010:0510,0.0,0.0,0.0,16.56,1.79,0.0
20231010:0610,112.75,164.18,9.1,16.65,1.66,0.0
20231010:0710,328.44,418.12,19.37,19.37,1.24,0.0
20231010:0810,499.18,643.8,28.52,23.17,1.38,0.0
20231010:0910,612.71,807.14,35.83,25.2,1.72,0.0
20231010:1010,675.65,900.12,40.41,26.73,2.28,0.0
20231010:1110,693.16,921.8,41.44,27.71,2.97,0.0
20231010:1210,662.71,871.23,38.69,28.16,3.66,0.0
20231010:1310,561.83,727.17,32.72,28.16,4.07,0.0
20231010:1410,416.69,536.18,24.45,27.79,4.14,0.0
20231010:1510,226.36,305.05,14.71,26.95,4.0,0.0
20231010:1610,8.73,22.63,4.09,25.57,3.52,0.0
20231010:1710,0.0,0.0,0.0,24.04,3.03,0.0
20231010:1810,0.0,0.0,0.0,23.01,2.69,0.0
20231010:1910,0.0,0.0,0.0,22.37,2.34,0.0
20231010:2010,0.0,0.0,0.0,21.34,2.07,0.0
20231010:2110,0.0,0.0,0.0,20.3,1.86,0.0
20231010:2210,0.0,0.0,0.0,19.72,1.72,0.0
20231010:2310,0.0,0.0,0.0,19.25,1.66,0.0
20231011:0010,0.0,0.0,0.0,18.65,1.72,0.0
20231011:0110,0.0,0.0,0.0,18.06,1.66,0.0
20231011:0210,0.0,0.0,0.0,17.31,1.66,0.0
20231011:0310,0.0,0.0,0.0,16.68,1.59,0.0
20231011:0410,0.0,0.0,0.0,16.16,1.59,0.0
20231011:0510,0.0,0.0,0.0,15.7,1.59,0.0
20231011:0610,109.23,158.85,8.88,15.66,1.52,0.0
20231011:0710,325.14,413.64,19.13,18.59,0.9,0.0
20231011:0810,487.4,634.47,28.24,22.11,0.34,0.0
20231011:0910,596.0,796.31,35.51,23.88,0.48,0.0
20231011:1010,665.59,894.33,40.06,25.17,1.24,0.0
20231011:1110,683.22,916.08,41.06,26.09,1.79,0.0
20231011:1210,643.72,851.31,38.31,26.62,2.34,0.0
20231011:1310,554.94,721.08,32.35,26.83,2.83,0.0
20231011:1410,411.67,529.93,24.11,26.68,3.17,0.0
20231011:1510,219.99,296.42,14.39,26.0,3.31,0.0
20231011:1610,7.64,20.82,3.79,24.88,2.83,0.0
20231011:1710,0.0,0.0,0.0,23.52,2.21,0.0
20231011:1810,0.0,0.0,0.0,22.64,1.52,0.0
20231011:1910,0.0,0.0,0.0,21.42,0.97,0.0
20231011:2010,0.0,0.0,0.0,21.5,0.76,0.0
20231011:2110,0.0,0.0,0.0,21.19,0.62,0.0
20231011:2210,0.0,0.0,0.0,20.92,0.48,0.0
20231011:2310,0.0,0.0,0.0,20.54,0.41,0.0
20231012:0010,0.0,0.0,0.0,20.17,0.48,0.0
20231012:0110,0.0,0.0,0.0,19.8,0.62,0.0
20231012:0210,0.0,0.0,0.0,19.42,0.83,0.0
20231012:0310,0.0,0.0,0.0,18.47,1.1,0.0
20231012:0410,0.0,0.0,0.0,17.51,1.24,0.0
20231012:0510,0.0,0.0,0.0,16.8,1.38,0.0
20231012:0610,113.35,165.67,8.66,16.59,1.31,0.0
20231012:0710,325.66,414.75,18.88,18.52,0.76,0.0
20231012:0810,491.65,639.05,27.96,21.97,0.41,0.0
20231012:0910,604.54,802.71,35.19,23.61,0.76,0.0
20231012:1010,666.94,894.69,39.7,24.84,1.24,0.0
20231012:1110,680.29,909.92,40.68,25.72,1.79,0.0
20231012:1210,644.56,851.64,37.93,26.24,2.28,0.0
20231012:1310,555.07,720.97,32.0,26.45,2.69,0.0
20231012:1410,410.79,528.2,23.77,26.23,3.03,0.0
20231012:1510,222.49,299.38,14.07,25.5,3.24,0.0
20231012:1610,6.57,19.01,3.49,24.36,2.97,0.0
20231012:1710,0.0,0.0,0.0,23.04,2.48,0.0
20231012:1810,0.0,0.0,0.0,22.22,1.86,0.0
20231012:1910,0.0,0.0,0.0,21.26,0.97,0.0
20231012:2010,0.0,0.0,0.0,21.35,0.69,0.0
20231012:2110,0.0,0.0,0.0,21.08,0.55,0.0
20231012:2210,0.0,0.0,0.0,20.7,0.48,0.0
20231012:2310,0.0,0.0,0.0,20.24,0.41,0.0
20231013:0010,0.0,0.0,0.0,19.77,0.48,0.0
20231013:0110,0.0,0.0,0.0,19.34,0.62,0.0
20231013:0210,0.0,0.0,0.0,18.84,0.83,0.0
20231013:0310,0.0,0.0,0.0,18.15,0.9,0.0
20231013:0410,0.0,0.0,0.0,17.53,1.03,0.0
20231013:0510,0.0,0.0,0.0,16.93,1.1,0.0
20231013:0610,37.66,62.56,8.44,16.41,1.24,0.0
20231013:0710,302.99,386.6,18.63,18.57,0.62,0.0
20231013:0810,488.96,631.14,27.68,20.95,0.48,0.0
20231013:0910,589.69,787.23,34.87,22.45,0.14,0.0
20231013:1010,659.68,885.23,39.34,23.78,0.9,0.0
20231013:1110,676.82,905.61,40.3,24.73,1.45,0.0
20231013:1210,647.51,855.05,37.55,25.3,2.0,0.0
20231013:1310,523.16,675.83,31.64,25.51,2.48,0.0
20231013:1410,377.71,483.8,23.44,25.15,2.83,0.0
20231013:1510,196.13,264.34,13.76,24.31,2.9,0.0
20231013:1610,5.54,17.2,3.19,23.25,2.55,0.0
20231013:1710,0.0,0.0,0.0,22.16,2.0,0.0
20231013:1810,0.0,0.0,0.0,21.42,1.38,0.0
20231013:1910,0.0,0.0,0.0,21.05,0.34,0.0
20231013:2010,0.0,0.0,0.0,20.77,0.28,0.0
20231013:2110,0.0,0.0,0.0,20.4,0.55,0.0
20231013:2210,0.0,0.0,0.0,19.9,0.76,0.0
20231013:2310,0.0,0.0,0.0,19.42,0.9,0.0
20231014:0010,0.0,0.0,0.0,18.6,1.1,0.0
20231014:0110,0.0,0.0,0.0,17.75,1.31,0.0
20231014:0210,0.0,0.0,0.0,16.93,1.59,0.0
20231014:0310,0.0,0.0,0.0,16.87,1.93,0.0
20231014:0410,0.0,0.0,0.0,17.63,2.14,0.0
20231014:0510,0.0,0.0,0.0,17.92,2.48,0.0
20231014:0610,99.56,147.67,8.21,17.78,2.55,0.0
20231014:0710,316.3,400.05,18.39,19.36,2.28,0.0
20231014:0810,490.64,617.67,27.4,21.92,2.97,0.0
20231014:0910,552.87,700.66,34.55,23.35,3.66,0.0
20231014:1010,580.22,739.33,38.98,24.29,4.07,0.0
20231014:1110,467.86,593.96,39.92,24.89,4.34,0.0
20231014:1210,472.0,598.74,37.18,25.05,4.41,0.0
20231014:1310,410.66,519.74,31.29,24.95,4.34,0.0
20231014:1410,338.88,430.4,23.11,24.63,4.28,0.0
20231014:1510,217.03,290.41,13.45,24.1,4.07,0.0
20231014:1610,4.01,14.48,2.89,23.35,3.38,0.0
20231014:1710,0.0,0.0,0.0,22.87,3.03,0.0
20231014:1810,0.0,0.0,0.0,22.5,2.97,0.0
20231014:1910,0.0,0.0,0.0,21.56,2.76,0.0
20231014:2010,0.0,0.0,0.0,21.28,2.9,0.0
20231014:2110,0.0,0.0,0.0,20.93,2.9,0.0
20231014:2210,0.0,0.0,0.0,20.62,2.83,0.0
20231014:2310,0.0,0.0,0.0,20.52,2.83,0.0
20231015:0010,0.0,0.0,0.0,20.5,2.69,0.0
20231015:0110,0.0,0.0,0.0,20.23,2.41,0.0
20231015:0210,0.0,0.0,0.0,20.12,2.0,0.0
20231015:0310,0.0,0.0,0.0,20.13,2.0,0.0
20231015:0410,0.0,0.0,0.0,20.28,2.28,0.0
20231015:0510,0.0,0.0,0.0,20.54,2.28,0.0
20231015:0610,52.41,84.38,7.99,20.68,2.21,0.0
20231015:0710,228.31,293.52,18.14,20.98,2.9,0.0
20231015:0810,381.25,477.01,27.12,20.94,2.9,0.0
20231015:0910,263.31,333.9,34.23,21.45,3.79,0.0
20231015:1010,574.93,725.68,38.63,23.31,4.55,0.0
20231015:1110,478.42,602.34,39.55,23.58,4.62,0.0
20231015:1210,391.14,493.66,36.81,24.07,4.55,0.0
20231015:1310,394.23,496.47,30.94,24.17,4.62,0.0
20231015:1410,316.72,401.43,22.79,23.97,4.48,0.0
20231015:1510,79.74,116.51,13.14,23.54,4.21,0.0
20231015:1610,0.89,8.15,2.6,22.79,3.38,0.0
20231015:1710,0.0,0.0,0.0,21.86,2.55,0.0
20231015:1810,0.0,0.0,0.0,21.22,2.0,0.0
20231015:1910,0.0,0.0,0.0,20.64,1.45,0.0
20231015:2010,0.0,0.0,0.0,20.17,0.97,0.0
20231015:2110,0.0,0.0,0.0,20.68,0.48,0.0
20231015:2210,0.0,0.0,0.0,20.38,0.55,0.0
20231015:2310,0.0,0.0,0.0,18.7,1.24,0.0
20231016:0010,0.0,0.0,0.0,18.05,1.79,0.0
20231016:0110,0.0,0.0,0.0,18.08,2.07,0.0
20231016:0210,0.0,0.0,0.0,18.1,2.14,0.0
20231016:0310,0.0,0.0,0.0,17.73,2.14,0.0
20231016:0410,0.0,0.0,0.0,17.39,2.14,0.0
20231016:0510,0.0,0.0,0.0,17.08,2.34,0.0
20231016:0610,59.53,93.14,7.76,17.24,2.34,0.0
20231016:0710,87.41,122.97,17.89,19.18,2.41,0.0
20231016:0810,134.04,179.63,26.83,20.75,2.76,0.0
20231016:0910,157.27,208.1,33.91,21.4,3.1,0.0
20231016:1010,172.35,225.94,38.27,21.1,3.17,0.0
20231016:1110,37.21,61.49,39.18,20.66,3.1,0.0
20231016:1210,32.85,55.81,36.44,20.47,2.69,0.0
20231016:1310,82.91,118.25,30.59,20.46,2.28,0.0
20231016:1410,106.86,147.07,22.46,20.55,2.34,0.0
20231016:1510,143.08,194.01,12.84,20.25,2.62,0.0
20231016:1610,0.92,8.15,2.31,19.97,2.83,0.0
20231016:1710,0.0,0.0,0.0,19.55,2.62,0.0
20231016:1810,0.0,0.0,0.0,19.29,2.48,0.0
20231016:1910,0.0,0.0,0.0,19.3,2.9,0.0
20231016:2010,0.0,0.0,0.0,19.1,2.48,0.0
20231016:2110,0.0,0.0,0.0,18.65,2.0,0.0
20231016:2210,0.0,0.0,0.0,18.25,1.93,0.0
20231016:2310,0.0,0.0,0.0,17.68,1.72,0.0
20231017:0010,0.0,0.0,0.0,17.51,1.86,0.0
20231017:0110,0.0,0.0,0.0,17.26,2.34,0.0
20231017:0210,0.0,0.0,0.0,17.01,2.21,0.0
20231017:0310,0.0,0.0,0.0,16.62,2.14,0.0
20231017:0410,0.0,0.0,0.0,16.46,2.14,0.0
20231017:0510,0.0,0.0,0.0,16.12,2.0,0.0
20231017:0610,99.57,147.54,7.54,15.76,1.79,0.0
20231017:0710,320.04,400.58,17.64,17.01,2.21,0.0
20231017:0810,492.12,615.35,26.55,18.52,1.86,0.0
20231017:0910,602.88,776.91,33.59,19.87,1.17,0.0
20231017:1010,645.75,866.88,37.92,21.09,0.14,0.0
20231017:1110,660.4,879.61,38.81,21.97,0.76,0.0
20231017:1210,644.2,841.13,36.08,22.48,1.66,0.0
20231017:1310,506.21,643.51,30.24,22.53,2.34,0.0
20231017:1410,385.78,487.92,22.14,22.39,2.69,0.0
20231017:1510,146.21,199.4,12.54,21.79,2.83,0.0
20231017:1610,0.0,5.43,2.03,21.02,2.28,0.0
20231017:1710,0.0,0.0,0.0,20.24,1.72,0.0
20231017:1810,0.0,0.0,0.0,19.36,1.38,0.0
20231017:1910,0.0,0.0,0.0,19.34,2.07,0.0
20231017:2010,0.0,0.0,0.0,19.04,1.79,0.0
20231017:2110,0.0,0.0,0.0,18.78,1.45,0.0
20231017:2210,0.0,0.0,0.0,18.93,1.66,0.0
20231017:2310,0.0,0.0,0.0,18.82,1.72,0.0
20231018:0010,0.0,0.0,0.0,18.55,1.72,0.0
20231018:0110,0.0,0.0,0.0,18.29,1.79,0.0
20231018:0210,0.0,0.0,0.0,18.19,1.79,0.0
20231018:0310,0.0,0.0,0.0,18.05,1.93,0.0
20231018:0410,0.0,0.0,0.0,17.74,2.07,0.0
